p_id,week
684,['09-04-2022']
684,['09-11-2022']
684,['09-18-2022']
684,['09-25-2022']
684,['10-09-2022']
684,['10-16-2022']
684,['10-23-2022']
684,['11-06-2022']
684,['11-20-2022']
684,['12-04-2022']
684,['12-18-2022']
684,['12-25-2022']
684,['01-01-2023']
684,['01-22-2023']
684,['01-29-2023']
684,['02-12-2023']
684,['03-05-2023']
684,['03-19-2023']
684,['03-26-2023']
684,['04-02-2023']
684,['04-09-2023']
684,['04-23-2023']
684,['05-07-2023']
684,['05-14-2023']
684,['05-21-2023']
685,['05-29-2022']
685,['06-12-2022']
685,['06-19-2022']
685,['06-26-2022']
685,['07-03-2022']
685,['07-10-2022']
685,['07-31-2022']
685,['08-07-2022']
685,['09-04-2022']
685,['09-11-2022']
685,['09-18-2022']
685,['09-25-2022']
685,['10-02-2022']
685,['10-09-2022']
685,['10-16-2022']
685,['11-06-2022']
685,['11-13-2022']
685,['12-04-2022']
685,['12-18-2022']
685,['01-01-2023']
685,['01-08-2023']
685,['01-15-2023']
685,['01-29-2023']
685,['02-19-2023']
685,['02-26-2023']
685,['03-12-2023']
685,['03-19-2023']
685,['03-26-2023']
685,['04-02-2023']
685,['04-23-2023']
685,['04-30-2023']
686,['06-05-2022']
686,['06-19-2022']
686,['07-17-2022']
686,['07-24-2022']
686,['07-31-2022']
686,['09-04-2022']
686,['09-11-2022']
686,['09-18-2022']
686,['10-09-2022']
686,['10-23-2022']
686,['11-13-2022']
686,['11-20-2022']
686,['12-11-2022']
686,['12-18-2022']
686,['01-01-2023']
686,['01-22-2023']
686,['01-29-2023']
686,['02-05-2023']
686,['02-12-2023']
686,['02-19-2023']
686,['02-26-2023']
686,['03-12-2023']
686,['03-19-2023']
686,['03-26-2023']
686,['04-16-2023']
686,['05-07-2023']
686,['05-14-2023']
686,['05-21-2023']
686,['05-28-2023']
687,['05-29-2022']
687,['06-05-2022']
687,['06-19-2022']
687,['06-26-2022']
687,['07-03-2022']
687,['07-10-2022']
687,['07-24-2022']
687,['07-31-2022']
687,['08-21-2022']
687,['09-04-2022']
687,['09-11-2022']
687,['09-18-2022']
687,['09-25-2022']
687,['11-13-2022']
687,['11-20-2022']
687,['11-27-2022']
687,['12-18-2022']
687,['12-25-2022']
687,['01-01-2023']
687,['01-15-2023']
687,['01-29-2023']
687,['02-12-2023']
687,['02-26-2023']
687,['03-05-2023']
687,['04-02-2023']
687,['04-09-2023']
687,['04-16-2023']
687,['05-07-2023']
687,['05-14-2023']
687,['05-21-2023']
687,['05-28-2023']
688,['05-29-2022']
688,['06-12-2022']
688,['06-19-2022']
688,['07-10-2022']
688,['07-17-2022']
688,['07-24-2022']
688,['07-31-2022']
688,['08-07-2022']
688,['08-14-2022']
688,['08-28-2022']
688,['09-04-2022']
688,['09-18-2022']
688,['10-02-2022']
688,['10-09-2022']
688,['10-16-2022']
688,['10-23-2022']
688,['10-30-2022']
688,['11-13-2022']
688,['11-20-2022']
688,['11-27-2022']
688,['12-04-2022']
688,['12-11-2022']
688,['12-18-2022']
688,['12-25-2022']
688,['01-01-2023']
688,['01-08-2023']
688,['01-15-2023']
688,['01-29-2023']
688,['03-05-2023']
688,['03-12-2023']
688,['03-19-2023']
688,['03-26-2023']
688,['04-09-2023']
688,['04-23-2023']
688,['05-07-2023']
688,['05-14-2023']
688,['05-28-2023']
689,['05-29-2022']
689,['06-05-2022']
689,['06-12-2022']
689,['06-19-2022']
689,['06-26-2022']
689,['07-17-2022']
689,['07-24-2022']
689,['08-07-2022']
689,['08-28-2022']
689,['09-04-2022']
689,['09-11-2022']
689,['10-02-2022']
689,['10-09-2022']
689,['10-16-2022']
689,['10-23-2022']
689,['10-30-2022']
689,['11-06-2022']
689,['11-20-2022']
689,['11-27-2022']
689,['12-11-2022']
689,['12-25-2022']
689,['01-01-2023']
689,['01-15-2023']
689,['02-05-2023']
689,['02-12-2023']
689,['02-26-2023']
689,['03-05-2023']
689,['03-12-2023']
689,['04-02-2023']
689,['04-09-2023']
689,['04-16-2023']
689,['04-23-2023']
689,['04-30-2023']
689,['05-21-2023']
690,['06-05-2022']
690,['06-12-2022']
690,['06-26-2022']
690,['07-24-2022']
690,['07-31-2022']
690,['08-14-2022']
690,['08-21-2022']
690,['08-28-2022']
690,['10-02-2022']
690,['10-30-2022']
690,['11-06-2022']
690,['11-20-2022']
690,['11-27-2022']
690,['01-01-2023']
690,['01-15-2023']
690,['01-22-2023']
690,['02-05-2023']
690,['02-26-2023']
690,['03-05-2023']
690,['03-12-2023']
690,['03-26-2023']
690,['04-23-2023']
690,['05-14-2023']
690,['05-28-2023']
691,['06-05-2022']
691,['06-12-2022']
691,['06-19-2022']
691,['06-26-2022']
691,['07-10-2022']
691,['07-24-2022']
691,['07-31-2022']
691,['08-07-2022']
691,['08-14-2022']
691,['08-21-2022']
691,['09-25-2022']
691,['10-02-2022']
691,['10-09-2022']
691,['10-30-2022']
691,['11-13-2022']
691,['12-04-2022']
691,['12-11-2022']
691,['01-01-2023']
691,['01-08-2023']
691,['01-15-2023']
691,['02-19-2023']
691,['03-12-2023']
691,['03-26-2023']
691,['04-02-2023']
691,['04-09-2023']
691,['04-23-2023']
691,['04-30-2023']
691,['05-07-2023']
691,['05-14-2023']
691,['05-21-2023']
691,['05-28-2023']
692,['06-19-2022']
692,['07-10-2022']
692,['07-17-2022']
692,['07-31-2022']
692,['08-07-2022']
692,['08-21-2022']
692,['08-28-2022']
692,['10-23-2022']
692,['10-30-2022']
692,['11-06-2022']
692,['11-13-2022']
692,['12-04-2022']
692,['12-11-2022']
692,['12-18-2022']
692,['12-25-2022']
692,['01-08-2023']
692,['01-15-2023']
692,['01-22-2023']
692,['01-29-2023']
692,['02-26-2023']
692,['03-05-2023']
692,['03-12-2023']
692,['03-26-2023']
692,['04-16-2023']
692,['04-23-2023']
692,['04-30-2023']
692,['05-14-2023']
692,['05-21-2023']
692,['05-28-2023']
693,['06-12-2022']
693,['06-19-2022']
693,['06-26-2022']
693,['07-17-2022']
693,['07-24-2022']
693,['07-31-2022']
693,['08-07-2022']
693,['08-14-2022']
693,['09-04-2022']
693,['09-18-2022']
693,['09-25-2022']
693,['10-02-2022']
693,['10-23-2022']
693,['10-30-2022']
693,['11-13-2022']
693,['11-20-2022']
693,['11-27-2022']
693,['12-11-2022']
693,['01-08-2023']
693,['01-15-2023']
693,['01-29-2023']
693,['02-05-2023']
693,['02-12-2023']
693,['02-19-2023']
693,['03-05-2023']
693,['03-19-2023']
693,['04-23-2023']
693,['04-30-2023']
693,['05-21-2023']
693,['05-28-2023']
694,['05-29-2022']
694,['06-05-2022']
694,['06-19-2022']
694,['06-26-2022']
694,['07-10-2022']
694,['07-17-2022']
694,['08-07-2022']
694,['08-14-2022']
694,['08-21-2022']
694,['08-28-2022']
694,['09-18-2022']
694,['09-25-2022']
694,['10-23-2022']
694,['10-30-2022']
694,['11-06-2022']
694,['11-13-2022']
694,['11-27-2022']
694,['12-11-2022']
694,['12-25-2022']
694,['01-08-2023']
694,['01-15-2023']
694,['01-22-2023']
694,['02-12-2023']
694,['02-26-2023']
694,['03-05-2023']
694,['03-12-2023']
694,['03-19-2023']
694,['03-26-2023']
694,['04-09-2023']
694,['04-23-2023']
694,['04-30-2023']
695,['05-29-2022']
695,['06-12-2022']
695,['07-03-2022']
695,['07-10-2022']
695,['07-17-2022']
695,['07-24-2022']
695,['07-31-2022']
695,['08-07-2022']
695,['08-14-2022']
695,['09-04-2022']
695,['09-11-2022']
695,['09-18-2022']
695,['09-25-2022']
695,['10-02-2022']
695,['10-09-2022']
695,['10-16-2022']
695,['10-30-2022']
695,['11-13-2022']
695,['12-11-2022']
695,['12-18-2022']
695,['01-08-2023']
695,['01-22-2023']
695,['02-05-2023']
695,['02-19-2023']
695,['03-05-2023']
695,['04-09-2023']
695,['04-16-2023']
695,['04-23-2023']
695,['05-14-2023']
695,['05-21-2023']
695,['05-28-2023']
696,['05-29-2022']
696,['06-05-2022']
696,['07-03-2022']
696,['07-17-2022']
696,['07-31-2022']
696,['08-14-2022']
696,['08-21-2022']
696,['08-28-2022']
696,['09-04-2022']
696,['09-18-2022']
696,['10-09-2022']
696,['10-23-2022']
696,['10-30-2022']
696,['11-06-2022']
696,['11-13-2022']
696,['11-20-2022']
696,['12-18-2022']
696,['12-25-2022']
696,['01-01-2023']
696,['01-08-2023']
696,['01-15-2023']
696,['01-29-2023']
696,['02-12-2023']
696,['02-26-2023']
696,['03-05-2023']
696,['03-19-2023']
696,['03-26-2023']
696,['04-09-2023']
696,['05-28-2023']
697,['05-29-2022']
697,['06-12-2022']
697,['06-19-2022']
697,['07-10-2022']
697,['07-24-2022']
697,['07-31-2022']
697,['08-07-2022']
697,['08-21-2022']
697,['09-18-2022']
697,['09-25-2022']
697,['10-09-2022']
697,['10-23-2022']
697,['11-13-2022']
697,['11-20-2022']
697,['11-27-2022']
697,['12-04-2022']
697,['12-18-2022']
697,['12-25-2022']
697,['01-01-2023']
697,['01-08-2023']
697,['01-15-2023']
697,['01-29-2023']
697,['02-05-2023']
697,['02-12-2023']
697,['04-02-2023']
697,['04-16-2023']
697,['04-30-2023']
697,['05-21-2023']
698,['05-29-2022']
698,['06-05-2022']
698,['06-12-2022']
698,['06-26-2022']
698,['07-10-2022']
698,['07-17-2022']
698,['07-31-2022']
698,['08-07-2022']
698,['08-28-2022']
698,['09-04-2022']
698,['09-18-2022']
698,['10-16-2022']
698,['11-06-2022']
698,['11-13-2022']
698,['11-20-2022']
698,['11-27-2022']
698,['12-04-2022']
698,['12-18-2022']
698,['01-08-2023']
698,['01-22-2023']
698,['01-29-2023']
698,['03-05-2023']
698,['03-26-2023']
698,['05-07-2023']
698,['05-14-2023']
699,['06-05-2022']
699,['06-26-2022']
699,['07-10-2022']
699,['08-07-2022']
699,['08-14-2022']
699,['08-21-2022']
699,['08-28-2022']
699,['09-04-2022']
699,['09-18-2022']
699,['09-25-2022']
699,['10-02-2022']
699,['10-16-2022']
699,['11-06-2022']
699,['11-13-2022']
699,['11-20-2022']
699,['11-27-2022']
699,['12-18-2022']
699,['12-25-2022']
699,['01-01-2023']
699,['01-08-2023']
699,['01-22-2023']
699,['01-29-2023']
699,['02-12-2023']
699,['02-26-2023']
699,['03-19-2023']
699,['04-09-2023']
699,['04-23-2023']
699,['04-30-2023']
699,['05-21-2023']
699,['05-28-2023']
700,['05-29-2022']
700,['06-12-2022']
700,['06-19-2022']
700,['07-03-2022']
700,['07-10-2022']
700,['07-24-2022']
700,['07-31-2022']
700,['08-07-2022']
700,['08-21-2022']
700,['08-28-2022']
700,['09-04-2022']
700,['09-11-2022']
700,['09-25-2022']
700,['10-02-2022']
700,['10-16-2022']
700,['10-23-2022']
700,['10-30-2022']
700,['11-13-2022']
700,['01-08-2023']
700,['01-22-2023']
700,['01-29-2023']
700,['02-12-2023']
700,['03-05-2023']
700,['03-12-2023']
700,['03-26-2023']
700,['04-02-2023']
700,['04-16-2023']
700,['04-30-2023']
700,['05-07-2023']
700,['05-14-2023']
700,['05-21-2023']
701,['05-29-2022']
701,['06-05-2022']
701,['06-26-2022']
701,['07-03-2022']
701,['08-28-2022']
701,['09-04-2022']
701,['09-11-2022']
701,['09-25-2022']
701,['10-09-2022']
701,['10-16-2022']
701,['10-23-2022']
701,['10-30-2022']
701,['11-27-2022']
701,['12-11-2022']
701,['01-01-2023']
701,['01-15-2023']
701,['01-29-2023']
701,['02-12-2023']
701,['02-19-2023']
701,['03-05-2023']
701,['03-19-2023']
701,['04-09-2023']
701,['04-30-2023']
701,['05-14-2023']
701,['05-21-2023']
701,['05-28-2023']
702,['06-05-2022']
702,['06-26-2022']
702,['07-17-2022']
702,['08-07-2022']
702,['08-28-2022']
702,['09-18-2022']
702,['09-25-2022']
702,['10-02-2022']
702,['10-09-2022']
702,['10-16-2022']
702,['10-30-2022']
702,['11-20-2022']
702,['11-27-2022']
702,['12-18-2022']
702,['12-25-2022']
702,['01-29-2023']
702,['02-19-2023']
702,['03-12-2023']
702,['03-19-2023']
702,['04-16-2023']
702,['04-23-2023']
702,['05-07-2023']
703,['05-29-2022']
703,['06-05-2022']
703,['06-19-2022']
703,['07-03-2022']
703,['07-10-2022']
703,['07-17-2022']
703,['08-07-2022']
703,['08-21-2022']
703,['08-28-2022']
703,['09-11-2022']
703,['10-30-2022']
703,['11-13-2022']
703,['11-20-2022']
703,['12-11-2022']
703,['01-08-2023']
703,['01-15-2023']
703,['03-05-2023']
703,['03-12-2023']
703,['03-19-2023']
703,['04-09-2023']
703,['04-16-2023']
703,['04-30-2023']
703,['05-14-2023']
703,['05-21-2023']
703,['05-28-2023']
704,['05-29-2022']
704,['06-05-2022']
704,['07-03-2022']
704,['07-24-2022']
704,['08-07-2022']
704,['08-14-2022']
704,['08-21-2022']
704,['09-18-2022']
704,['10-02-2022']
704,['10-16-2022']
704,['10-23-2022']
704,['11-06-2022']
704,['11-13-2022']
704,['11-27-2022']
704,['01-01-2023']
704,['01-29-2023']
704,['02-05-2023']
704,['02-19-2023']
704,['02-26-2023']
704,['03-05-2023']
704,['03-12-2023']
704,['03-19-2023']
704,['03-26-2023']
704,['04-02-2023']
704,['04-30-2023']
704,['05-07-2023']
704,['05-14-2023']
704,['05-28-2023']
705,['05-29-2022']
705,['06-19-2022']
705,['06-26-2022']
705,['07-10-2022']
705,['07-17-2022']
705,['07-31-2022']
705,['08-28-2022']
705,['09-18-2022']
705,['09-25-2022']
705,['10-02-2022']
705,['10-09-2022']
705,['10-16-2022']
705,['10-23-2022']
705,['10-30-2022']
705,['11-06-2022']
705,['11-13-2022']
705,['11-20-2022']
705,['12-25-2022']
705,['01-08-2023']
705,['01-15-2023']
705,['02-12-2023']
705,['02-19-2023']
705,['02-26-2023']
705,['03-05-2023']
705,['03-12-2023']
705,['03-26-2023']
705,['04-23-2023']
705,['04-30-2023']
705,['05-07-2023']
705,['05-21-2023']
705,['05-28-2023']
706,['05-29-2022']
706,['06-05-2022']
706,['06-12-2022']
706,['06-19-2022']
706,['06-26-2022']
706,['07-10-2022']
706,['07-17-2022']
706,['07-24-2022']
706,['08-14-2022']
706,['08-21-2022']
706,['08-28-2022']
706,['09-25-2022']
706,['10-09-2022']
706,['10-16-2022']
706,['10-23-2022']
706,['10-30-2022']
706,['11-06-2022']
706,['11-27-2022']
706,['12-11-2022']
706,['12-18-2022']
706,['12-25-2022']
706,['01-08-2023']
706,['01-15-2023']
706,['01-22-2023']
706,['01-29-2023']
706,['03-12-2023']
706,['03-19-2023']
706,['05-14-2023']
707,['06-05-2022']
707,['06-12-2022']
707,['06-19-2022']
707,['07-03-2022']
707,['07-10-2022']
707,['07-31-2022']
707,['08-14-2022']
707,['08-28-2022']
707,['09-11-2022']
707,['09-18-2022']
707,['10-02-2022']
707,['10-16-2022']
707,['11-13-2022']
707,['11-20-2022']
707,['11-27-2022']
707,['12-04-2022']
707,['12-18-2022']
707,['12-25-2022']
707,['01-01-2023']
707,['01-08-2023']
707,['01-15-2023']
707,['01-29-2023']
707,['02-12-2023']
707,['02-19-2023']
707,['03-05-2023']
707,['03-12-2023']
707,['03-19-2023']
707,['04-02-2023']
707,['04-16-2023']
707,['05-21-2023']
708,['06-05-2022']
708,['06-19-2022']
708,['06-26-2022']
708,['07-03-2022']
708,['07-17-2022']
708,['07-24-2022']
708,['07-31-2022']
708,['08-07-2022']
708,['08-21-2022']
708,['09-04-2022']
708,['09-18-2022']
708,['09-25-2022']
708,['10-23-2022']
708,['10-30-2022']
708,['11-06-2022']
708,['11-20-2022']
708,['11-27-2022']
708,['12-04-2022']
708,['01-08-2023']
708,['02-05-2023']
708,['02-12-2023']
708,['02-19-2023']
708,['02-26-2023']
708,['03-05-2023']
708,['03-12-2023']
708,['03-19-2023']
708,['04-09-2023']
708,['04-23-2023']
708,['04-30-2023']
708,['05-07-2023']
708,['05-28-2023']
709,['05-29-2022']
709,['06-05-2022']
709,['06-19-2022']
709,['06-26-2022']
709,['07-10-2022']
709,['07-31-2022']
709,['08-07-2022']
709,['09-18-2022']
709,['10-02-2022']
709,['10-09-2022']
709,['10-30-2022']
709,['11-06-2022']
709,['11-20-2022']
709,['11-27-2022']
709,['12-04-2022']
709,['12-25-2022']
709,['01-08-2023']
709,['01-22-2023']
709,['01-29-2023']
709,['02-05-2023']
709,['02-12-2023']
709,['02-26-2023']
709,['03-12-2023']
709,['03-19-2023']
709,['04-09-2023']
709,['04-23-2023']
709,['05-07-2023']
709,['05-21-2023']
710,['06-05-2022']
710,['06-12-2022']
710,['07-03-2022']
710,['07-10-2022']
710,['08-14-2022']
710,['08-21-2022']
710,['09-25-2022']
710,['10-09-2022']
710,['10-16-2022']
710,['10-23-2022']
710,['11-06-2022']
710,['11-13-2022']
710,['11-20-2022']
710,['12-04-2022']
710,['12-11-2022']
710,['12-18-2022']
710,['12-25-2022']
710,['01-08-2023']
710,['01-15-2023']
710,['01-22-2023']
710,['01-29-2023']
710,['02-05-2023']
710,['02-19-2023']
710,['03-19-2023']
710,['04-02-2023']
710,['04-09-2023']
710,['04-16-2023']
710,['04-23-2023']
710,['05-07-2023']
710,['05-28-2023']
711,['05-29-2022']
711,['06-12-2022']
711,['07-03-2022']
711,['07-10-2022']
711,['07-24-2022']
711,['08-07-2022']
711,['08-14-2022']
711,['08-28-2022']
711,['09-18-2022']
711,['09-25-2022']
711,['10-09-2022']
711,['10-16-2022']
711,['12-04-2022']
711,['12-18-2022']
711,['12-25-2022']
711,['01-01-2023']
711,['01-22-2023']
711,['03-12-2023']
711,['03-19-2023']
712,['05-29-2022']
712,['06-12-2022']
712,['06-26-2022']
712,['07-17-2022']
712,['07-24-2022']
712,['08-07-2022']
712,['08-14-2022']
712,['09-25-2022']
712,['10-16-2022']
712,['10-30-2022']
712,['12-04-2022']
712,['12-11-2022']
712,['12-18-2022']
712,['01-08-2023']
712,['01-22-2023']
712,['01-29-2023']
712,['02-05-2023']
712,['02-26-2023']
712,['04-02-2023']
712,['04-16-2023']
712,['04-23-2023']
712,['05-21-2023']
713,['06-05-2022']
713,['06-26-2022']
713,['07-17-2022']
713,['07-31-2022']
713,['08-07-2022']
713,['08-14-2022']
713,['08-21-2022']
713,['09-11-2022']
713,['10-09-2022']
713,['10-23-2022']
713,['11-13-2022']
713,['11-20-2022']
713,['11-27-2022']
713,['12-11-2022']
713,['01-01-2023']
713,['01-15-2023']
713,['01-22-2023']
713,['01-29-2023']
713,['02-12-2023']
713,['02-19-2023']
713,['02-26-2023']
713,['03-05-2023']
713,['03-12-2023']
713,['03-26-2023']
713,['04-02-2023']
713,['04-09-2023']
713,['04-23-2023']
713,['05-07-2023']
713,['05-28-2023']
714,['06-19-2022']
714,['07-10-2022']
714,['07-24-2022']
714,['07-31-2022']
714,['08-21-2022']
714,['09-04-2022']
714,['09-11-2022']
714,['09-25-2022']
714,['10-02-2022']
714,['10-09-2022']
714,['10-30-2022']
714,['11-06-2022']
714,['11-13-2022']
714,['12-25-2022']
714,['01-08-2023']
714,['01-22-2023']
714,['02-05-2023']
714,['03-12-2023']
714,['03-19-2023']
714,['03-26-2023']
714,['04-09-2023']
714,['04-23-2023']
714,['04-30-2023']
714,['05-07-2023']
714,['05-14-2023']
714,['05-28-2023']
715,['06-05-2022']
715,['06-12-2022']
715,['06-19-2022']
715,['07-03-2022']
715,['07-10-2022']
715,['07-17-2022']
715,['07-24-2022']
715,['07-31-2022']
715,['08-07-2022']
715,['08-14-2022']
715,['08-21-2022']
715,['09-04-2022']
715,['09-11-2022']
715,['09-18-2022']
715,['09-25-2022']
715,['10-23-2022']
715,['11-06-2022']
715,['11-13-2022']
715,['11-27-2022']
715,['12-04-2022']
715,['12-18-2022']
715,['12-25-2022']
715,['01-01-2023']
715,['01-15-2023']
715,['01-29-2023']
715,['02-05-2023']
715,['02-12-2023']
715,['02-19-2023']
715,['02-26-2023']
715,['03-26-2023']
715,['04-02-2023']
715,['04-23-2023']
715,['05-14-2023']
716,['06-05-2022']
716,['07-10-2022']
716,['07-17-2022']
716,['07-24-2022']
716,['08-07-2022']
716,['08-14-2022']
716,['08-21-2022']
716,['08-28-2022']
716,['10-02-2022']
716,['10-09-2022']
716,['11-06-2022']
716,['11-27-2022']
716,['12-18-2022']
716,['12-25-2022']
716,['01-01-2023']
716,['01-22-2023']
716,['02-05-2023']
716,['02-12-2023']
716,['02-19-2023']
716,['02-26-2023']
716,['03-05-2023']
716,['03-12-2023']
716,['03-19-2023']
716,['03-26-2023']
716,['04-16-2023']
716,['04-23-2023']
716,['05-07-2023']
716,['05-21-2023']
717,['07-17-2022']
717,['07-24-2022']
717,['07-31-2022']
717,['08-07-2022']
717,['08-28-2022']
717,['10-23-2022']
717,['10-30-2022']
717,['11-13-2022']
717,['12-25-2022']
717,['01-01-2023']
717,['01-08-2023']
717,['01-15-2023']
717,['01-29-2023']
717,['02-05-2023']
717,['02-12-2023']
717,['03-19-2023']
717,['04-02-2023']
717,['04-09-2023']
717,['04-16-2023']
717,['04-23-2023']
717,['05-07-2023']
717,['05-14-2023']
717,['05-21-2023']
718,['05-29-2022']
718,['06-26-2022']
718,['07-17-2022']
718,['08-07-2022']
718,['08-28-2022']
718,['09-04-2022']
718,['09-11-2022']
718,['10-02-2022']
718,['10-16-2022']
718,['10-30-2022']
718,['11-20-2022']
718,['12-18-2022']
718,['12-25-2022']
718,['01-08-2023']
718,['01-22-2023']
718,['01-29-2023']
718,['02-05-2023']
718,['02-12-2023']
718,['02-19-2023']
718,['04-02-2023']
718,['04-09-2023']
718,['04-30-2023']
718,['05-07-2023']
718,['05-21-2023']
719,['05-29-2022']
719,['06-19-2022']
719,['06-26-2022']
719,['07-03-2022']
719,['07-17-2022']
719,['07-24-2022']
719,['08-21-2022']
719,['10-02-2022']
719,['10-09-2022']
719,['10-16-2022']
719,['10-23-2022']
719,['10-30-2022']
719,['11-13-2022']
719,['11-20-2022']
719,['12-11-2022']
719,['01-08-2023']
719,['01-15-2023']
719,['01-22-2023']
719,['01-29-2023']
719,['02-05-2023']
719,['02-12-2023']
719,['02-19-2023']
719,['03-12-2023']
719,['03-26-2023']
719,['04-09-2023']
719,['04-30-2023']
719,['05-07-2023']
719,['05-14-2023']
719,['05-28-2023']
720,['05-29-2022']
720,['06-12-2022']
720,['06-26-2022']
720,['07-03-2022']
720,['07-10-2022']
720,['07-24-2022']
720,['09-04-2022']
720,['09-18-2022']
720,['09-25-2022']
720,['10-16-2022']
720,['10-30-2022']
720,['11-06-2022']
720,['11-13-2022']
720,['11-27-2022']
720,['12-04-2022']
720,['12-25-2022']
720,['01-01-2023']
720,['01-08-2023']
720,['01-15-2023']
720,['01-29-2023']
720,['02-12-2023']
720,['02-26-2023']
720,['03-26-2023']
720,['04-02-2023']
720,['04-23-2023']
720,['04-30-2023']
721,['06-12-2022']
721,['06-26-2022']
721,['07-24-2022']
721,['07-31-2022']
721,['08-07-2022']
721,['09-11-2022']
721,['09-18-2022']
721,['10-02-2022']
721,['10-09-2022']
721,['10-16-2022']
721,['10-23-2022']
721,['11-13-2022']
721,['11-20-2022']
721,['12-04-2022']
721,['01-01-2023']
721,['01-29-2023']
721,['02-05-2023']
721,['02-19-2023']
721,['03-05-2023']
721,['03-12-2023']
721,['03-19-2023']
721,['04-02-2023']
721,['04-09-2023']
721,['04-16-2023']
721,['04-30-2023']
721,['05-07-2023']
721,['05-14-2023']
721,['05-21-2023']
722,['06-19-2022']
722,['07-10-2022']
722,['07-17-2022']
722,['08-07-2022']
722,['08-28-2022']
722,['09-18-2022']
722,['09-25-2022']
722,['10-16-2022']
722,['11-20-2022']
722,['12-04-2022']
722,['12-11-2022']
722,['12-18-2022']
722,['12-25-2022']
722,['01-01-2023']
722,['01-22-2023']
722,['02-05-2023']
722,['02-19-2023']
722,['03-12-2023']
722,['03-26-2023']
722,['04-02-2023']
722,['04-09-2023']
722,['04-16-2023']
723,['05-29-2022']
723,['06-12-2022']
723,['06-19-2022']
723,['06-26-2022']
723,['07-10-2022']
723,['08-07-2022']
723,['08-28-2022']
723,['09-11-2022']
723,['10-02-2022']
723,['10-09-2022']
723,['10-23-2022']
723,['10-30-2022']
723,['11-13-2022']
723,['12-04-2022']
723,['12-11-2022']
723,['01-01-2023']
723,['01-08-2023']
723,['01-15-2023']
723,['02-12-2023']
723,['02-19-2023']
723,['02-26-2023']
723,['03-12-2023']
723,['03-19-2023']
723,['04-02-2023']
723,['04-09-2023']
723,['04-23-2023']
723,['04-30-2023']
723,['05-14-2023']
723,['05-21-2023']
723,['05-28-2023']
724,['05-29-2022']
724,['06-05-2022']
724,['06-19-2022']
724,['06-26-2022']
724,['07-03-2022']
724,['07-10-2022']
724,['07-17-2022']
724,['07-24-2022']
724,['07-31-2022']
724,['08-14-2022']
724,['09-04-2022']
724,['09-11-2022']
724,['09-18-2022']
724,['10-02-2022']
724,['10-09-2022']
724,['10-23-2022']
724,['11-20-2022']
724,['12-11-2022']
724,['12-18-2022']
724,['01-08-2023']
724,['01-15-2023']
724,['02-12-2023']
724,['02-19-2023']
724,['03-12-2023']
724,['04-09-2023']
724,['04-23-2023']
724,['05-07-2023']
724,['05-14-2023']
725,['06-12-2022']
725,['07-03-2022']
725,['07-24-2022']
725,['07-31-2022']
725,['08-21-2022']
725,['08-28-2022']
725,['09-04-2022']
725,['09-25-2022']
725,['10-09-2022']
725,['10-23-2022']
725,['11-06-2022']
725,['12-04-2022']
725,['12-18-2022']
725,['12-25-2022']
725,['01-01-2023']
725,['01-22-2023']
725,['01-29-2023']
725,['02-26-2023']
725,['03-12-2023']
725,['04-02-2023']
725,['04-16-2023']
725,['04-23-2023']
725,['04-30-2023']
725,['05-14-2023']
725,['05-21-2023']
725,['05-28-2023']
726,['06-05-2022']
726,['06-26-2022']
726,['07-03-2022']
726,['07-10-2022']
726,['07-17-2022']
726,['07-31-2022']
726,['08-14-2022']
726,['08-21-2022']
726,['08-28-2022']
726,['09-04-2022']
726,['09-11-2022']
726,['09-18-2022']
726,['09-25-2022']
726,['10-02-2022']
726,['10-09-2022']
726,['11-06-2022']
726,['11-20-2022']
726,['12-04-2022']
726,['01-01-2023']
726,['01-15-2023']
726,['02-05-2023']
726,['02-12-2023']
726,['03-12-2023']
726,['03-19-2023']
726,['03-26-2023']
726,['04-02-2023']
726,['04-09-2023']
726,['04-16-2023']
726,['04-30-2023']
726,['05-14-2023']
726,['05-21-2023']
726,['05-28-2023']
727,['05-29-2022']
727,['06-19-2022']
727,['07-03-2022']
727,['07-24-2022']
727,['07-31-2022']
727,['08-07-2022']
727,['08-14-2022']
727,['08-21-2022']
727,['08-28-2022']
727,['09-11-2022']
727,['10-09-2022']
727,['10-16-2022']
727,['10-30-2022']
727,['11-06-2022']
727,['12-18-2022']
727,['01-08-2023']
727,['01-22-2023']
727,['01-29-2023']
727,['02-05-2023']
727,['02-19-2023']
727,['03-05-2023']
727,['04-02-2023']
727,['04-09-2023']
727,['04-23-2023']
727,['04-30-2023']
727,['05-21-2023']
728,['06-05-2022']
728,['06-12-2022']
728,['06-19-2022']
728,['06-26-2022']
728,['07-17-2022']
728,['08-14-2022']
728,['08-21-2022']
728,['09-25-2022']
728,['10-02-2022']
728,['10-16-2022']
728,['10-23-2022']
728,['10-30-2022']
728,['11-06-2022']
728,['11-13-2022']
728,['11-20-2022']
728,['12-04-2022']
728,['12-11-2022']
728,['01-01-2023']
728,['01-15-2023']
728,['02-26-2023']
728,['03-12-2023']
728,['04-02-2023']
728,['04-16-2023']
728,['04-23-2023']
728,['05-07-2023']
728,['05-14-2023']
728,['05-21-2023']
729,['05-29-2022']
729,['06-12-2022']
729,['06-26-2022']
729,['07-10-2022']
729,['07-31-2022']
729,['08-21-2022']
729,['09-11-2022']
729,['10-09-2022']
729,['10-16-2022']
